-0:49	桜田マッコイ	本人確認ヨシ！
17:32	トゥートゥー	頑張れー！！！
17:32	牧野香	がんばれー
17:32	hhh sss	がんばえー
17:32	トーヤ	頑張れー！
17:32	キラ	対局来たな
17:32	corg	うおおーー！
17:32	sスイカ	頑張れ！！！！
17:33	Westeria	BGMが切れてません！
17:33	765 ksk	はじまたー
17:33	とろろ	はじまった！！
17:33	こうこう	がんばれー！
17:34	Astral Clover	始まった！
17:34	ruska	頑張れ！！
17:34	かいじゅうゃ	がんばれー！
17:34	mo's!	ふぁいとー！
17:34	Nights -O	きた！！
17:35	ミュウ	がんばれーー！
17:35	桜花ありす	がんばれ！
17:35	ねくすのき.	頑張れーーーーーー！！！！！！
17:35	琵琶丸	きたああああああああ！
17:36	さっつん	おお、被ってないｗ
17:36	T M	草
17:37	くろしば	きたあああ！！！
17:37	みのる	がんばえー
17:37	たい焼き袋詰	頑張れー！
17:37	S H	がんばれー!!!
17:37	帝龍姫	がんばえー
17:37	レプタイル	被り無し
17:38	てぃあミン	がんばれ！
17:38	限界	がんばれええええ
17:38	Ryo	はじまったー！！
17:39	杏【きょう】	色素薄いｗ
17:39	keg-on	ついに始まった…！
17:39	あぎだどら	やっぱママだった
17:39	犬村ネル	がんばれー
17:39	ノウゼンカズラ	楽しみや
17:40	しまご	がんばれー！
17:40	おおくそん	公認プレイヤーの圧
17:41	キミカン	色素薄めｗ
17:41	かぜたつ	頑張れ！
17:41	りんねこ	頑張ってください！
17:42	御神楽緋月	がんばれー
17:42	黄昏	頑張って下さい！
17:43	かたるしす	やはり人妻……
17:43	たけどーら	がんばれ
17:43	言葉遊び大好き	配牌よし
17:43	R T	頑張れー
17:44	しゃもさ	がんばれーーー！！！！！！！
17:44	とーこつ	始まった！
17:44	ラスク	がんばれー
17:44	ありにゃ	始まった
17:44	みやまちかげ	やはり人妻か！
17:45	ひっきー	キャラ読みばっちり
17:45	あい	なんとも言えないな
17:45	rapid eye rabbit	はじまったー
17:45	setta	ファイトー
17:45	かいくん	がんばれー！
17:46	花吹雪	確かに色素薄い
17:46	むみゅううどん	ママやめたのね
17:46	Josh	頑張って！
17:46	Astral Clover	きたああああ
17:46	K Tony	きたきた！
17:46	ユイ・ダレヤネン	頑張って〜！
17:47	調律	いいぞ
17:47	Syu Aisaka	がんばれー
17:48	拡散の尖兵	色素足りてないな
17:48	Akiteru Fjimoto	みんな好きなキャラだ
17:49	shimo 636	色素薄目ｗ
17:49	春季限定のりしお風味	人妻か～
17:50	ナティCG	頑張って！
17:50	田中優I am you	がんばれ～
17:50	サイン	始まったー！
17:50	Levith	キャラ読みOK
17:51	とろろ	ちゃんｗ
17:51	ハセマ・スネーク	人読み成功してる
17:52	3世くん	司のママ読みは当たる
17:52	週末	つよい
17:52	りんほん	本気の栞桜ちゃんを見せてくれ
17:52	切り抜き実験室	配牌よくんｒ？
17:53	チモシーほおばっ太郎	しまっていこー！
17:53	キラ	もう染めだな
17:53	プリヤ氷一郎	がんばれー
17:53	FJK エンタメ	速度0ｗｗｗ
17:53	ダニエル	麻雀配信が終わったらどうなる？
17:54	らにふ	良い手だ
17:54	かつおぶしぃぃぃ	がんばえ！
17:54	月十字	がんばれ💕がんばれ💕
17:54	しゃしゃ	本放送とは揃うのか
17:55	チィヤ	九種九拝かな？
17:55	いとのこ	がんばれー！
17:55	死神パフェ	司予想通りのキャラだったな
17:55	首都ブラジリア	スピードｗ
17:55	kai	まずはキャラ選択の人読み成功
17:55	21	キャラ予想当てた
17:56	パイライトテディ	22時からじゃね？
17:56	8192 ryu	自模ったか？
17:57	Mere	メイカとてんかいじか
17:57	corg	メイカちゃんｗ
17:57	のりほしゅ	メイカちゃん？
17:57	Ba2O[ばつお]	がんばれ！！
17:58	くりぼうず	ソーズ染めしか見えない
17:58	エビ天	キャラ被りなしの読みおっけー
17:59	琵琶丸	チャンタ一直線
17:59	KUROもこ	頑張ってー
18:00	桑原みー	キャラ読みが当たっている
18:00	Makotola	読みが当たってますね
18:00	23びーむ BEAM	こわい
18:00	紅茶カルピス	ふぁいとー
18:01	レーマリカヒ	おー予想通りママ使ってる
18:01	あのんまのんver.II	役満か死ぬかだからな
18:01	sルーク	草
18:01	はるめたる	ん？
18:01	夜月	メイカちゃんw
18:03	MOTHERSHIP	がんばれー
18:03	mezzoforte	草
18:05	あきら	回線落ちかと思った
18:05	きんつば	司飛ばしたい
18:06	oTamaJax	応援してます！がんばれー！！
18:07	Astral Clover	安定の北抜きだな
18:10	ふぁりゅ	正位置
18:10	Nights -O	足引っ張りあいそうw
18:10	寿司丸	早速北抜きの司
18:10	やまぶどう	いいね
18:11	ミルクティー.	北抜きの司
18:11	サナ	ファイトー
18:11	FJK エンタメ	牛歩戦術ってこと？ｗｗ
18:12	勇輝	緊張してきた
18:12	gaty fs	本放送の観戦の方が早いですね
18:13	限界	染めかねー
18:13	おっ	メンチンの楠来るか
18:13	Cloelia	北抜ききたな
18:14	花嫁の魔女	見てるだけで緊張する！
18:17	ミケJapan	北抜きの司
18:17	サイコロ	北抜きの司さっそくかますな
18:18	アイラ	天開さんさすがの北抜きｗ
18:19	グリヴェン	緊張してるね
18:19	くろねこ	北ドラになるの？？
18:20	si n	動揺を誘ったか？
18:21	ピコット	むっちゃ緊張してるな。がんば
18:22	春季限定のりしお風味	北抜きの司ぁ
18:23	じぇふぷんぷん	頑張れ〜！
18:23	茉名.まな.	皆銀髪wwwwwwwww
18:23	るあし。	なかなかしんどいね
18:23	れめれめ	チートイか
18:25	パイライトテディ	鳴かないはまずい
18:25	暁宵	さてどうなるかなあ
18:26	ザッハトルテ。	がんばれー！
18:28	しゃもさ	こっちもどきどき
18:28	ハセマ・スネーク	七対子あったな…
18:28	23びーむ BEAM	チラ見
18:29	zu ki	チートイあるぞ！
18:30	keg-on	四対子だ
18:31	ゆっけ	しおちゃん！がんばれー！
18:32	桑原みー	ドラあるからあがりたいねえ
18:32	syaga syagami	チートイ遠いおじさん
18:33	きんつば	三麻ならチートイ熱いけどなぁ
18:33	クレイヴン	がんばれ！
18:33	エバスグラブル勢	とりあえず本放送はあとで見よう
18:34	言葉遊び大好き	声むっちゃ緊張してんな
18:39	くろりぼん	いいねぇ
18:39	花吹雪	緊張を感じる
18:39	司-つかさ-	本放送とそんなにずれないのか
18:40	マキムラアカシ	チートイ撃沈、
18:40	XX_BSOZF7_XX	こんばんは
18:41	パイライトテディ	いいね
18:41	汐岡崎	緊張が伝わってくるね
18:41	FJK エンタメ	ツッチー「！？」
18:42	YU YU	当然正位置ィ
18:42	此処葉	順当にドラ絡みでか
18:43	チィヤ	ドラ二枚とも消えそう
18:45	Mere	対子落としだね
18:45	Nights -O	漢のチートイ捨て
18:45	ocha	草
18:45	五十鈴	昨日国士13待ちできたんだからいけるいける！
18:48	キミカン	おー
18:49	あきら	がんばえー！
18:49	Westeria	ドラ3きちゃ
18:50	Astral Clover	いいね
18:50	きみすまる	ドラドラしてる
18:51	因幡素兎	ほんとに
18:52	由ゆう	さんまは流れにのせると止まらなくなるから攻めていこう
18:53	moccyann	いい感じ
18:53	ちゃぼうず_cyabouzu	めっちゃ緊張してるなｗ
18:53	キグルミン	これは三色
18:54	春季限定のりしお風味	ぴっかぴかだねぇ
18:54	言葉遊び大好き	チートイおじさんを消してイクゥ
18:55	帰宅RTA	高めいいねー！
18:58	帝龍姫	プロ雀士見てるみたい
19:02	Astral Clover	いい感じや
19:03	カマキリ星人	緊張してんねえ
19:03	SOS	本気だなぁ
19:03	jirou yamada	緊張の麻雀マシーン
19:03	ナウ	じゃあ切るわ
19:04	ザッハトルテ。	おー
19:04	昼行燈	チートイを捨てる…？！
19:05	まさなる	つっちーを信じろ
19:05	調律	ガチ麻雀期待
19:05	あのんまのんver.II	緊張するわ
19:06	keg-on	せやな
19:06	黒山羊めぇめぇ	臨機応変
19:09	ハセマ・スネーク	思い切りがいいなあ
19:09	春季限定のりしお風味	おちつけ～
19:10	グリヴェン	發が怖いね
19:10	やまぶどう	赤落とした
19:10	kuro5469	にじさんじのときみたいに時間帯ずれてるのかうれしい
19:11	niryuu	二色あるぞ
19:11	エルナ	天開高いな
19:13	パイライトテディ	立直が最強なんだ
19:15	いぬてぃ	裏乗るといいね
19:16	Astral Clover	いいね！
19:16	とろTak庵	緊張してるのが伝わってくるわ
19:18	りんねこ	発切らんと？
19:19	じぇのあ	てんかいさんがハツトイツや
19:19	kuromen	皆ガチで思考してる
19:19	syaga syagami	ドラおいしい
19:20	月の樹_き	三…色…？
19:20	和野晋太郎	緊張してるねえ
19:21	keg-on	おお抜きドラいいぞ！
19:22	もらかなです。	当然正位置
19:22	ルーノ・レヴァティン	こっちまで緊張してくるな
19:23	山姥?	こっちも緊張する！！
19:23	しゃもさ	ぺーいいねぇ
19:24	シロイルカ	マシーンも緊張するんだ
19:24	くろぬま	發なかれんのもなぁ
19:25	帰宅RTA	ドラポンきっつ
19:25	Nights -O	發ぅ〜
19:25	マキムラアカシ	グェー
19:25	ふぁりゅ	ドラ4…
19:26	やまP	怖いなあ
19:27	杏【きょう】	ドラポン・・・
19:27	まさなる	こっわ
19:29	鶏だしクリーミィ	ドラポンこっわ
19:32	らにふ	怖いな
19:32	かえるライダー	こっちも緊張してくる
19:32	ao kami	なにげに三麻大会って珍しい？
19:32	司-つかさ-	ふむ
19:32	チィヤ	天開きたな
19:32	Westeria	あ、ドラポンこわ
19:34	夜月	司スキルドレインされてて草
19:34	おたけけ	天開きつ
19:34	precureo	ドラポン司
19:35	あきら	緊張するなぁ
19:35	真っ黒フウ	ドラポン怖いな
19:35	moccyann	どきどきしてきた
19:36	sルーク	こわい
19:37	mezzoforte	満貫確定か
19:37	あおい	ドキドキする
19:37	黄昏	待ちは悪くないけど
19:38	haru haru	こわ
19:39	サナ	こわいなぁ
19:39	Nights -O	ドラ４以上はこわい
19:39	言葉遊び大好き	てんかい高そう、早く上がりたいな
19:40	れめれめ	こわ
19:40	エビ天	こわいな
19:40	オーレウェルギウス	こええ
19:41	rapid eye rabbit	こっわ
19:41	Makotola	やばい
19:42	死屍累々	サンマで３色は草
19:43	じぇのあ	てんぱった
19:45	mo's!	ドラポンこえー
19:46	ちゃんゆー	ドラ４発きついな
19:46	しゃもさ	こっわ
19:47	KEN K	本放送はアーカイブで見ようかな
19:47	桜茶	ドラこわぁ
19:49	Astral Clover	こええ
19:51	さぁや	ドキドキするw
19:52	もるぽん	ドキドキがすごい
19:52	Astral Clover	やばいな
19:52	ha ro	たかそう
19:54	因幡素兎	やっぱクロロじゃねーか！！
19:55	エルナ	振り込みそう
19:57	セミの抜け殻	引けば地獄
19:58	ハクトウ	こわわ
19:59	シロイルカ	もう張っててもおかしくない
19:59	レッドウッドへいぽう	こわい
20:01	syaga syagami	てんかいさん早いかもね
20:03	やまぶどう	北全部出た
20:04	Astral Clover	ドキドキする
20:08	あむねこ	ヤバイぞ
20:09	帝龍姫	え？見えてんの？
20:11	パイライトテディ	こわこわ
20:15	ねこたま	緊張してんねえ
20:19	調律	まだいける
20:20	やまぶどう	ドラ
20:23	言葉遊び大好き	ポン？
20:24	Westeria	9mが腐ってやがる
20:25	ハセマ・スネーク	ディレイあっても解説しながら打つの助かる
20:27	Makotola	やった
20:28	帰宅RTA	きた！
20:29	るあし。	これは緊張するね
20:29	Astral Clover	もうテンパってそう
20:31	悠々自適	大会は緊張感すごいな
20:32	もらかなです。	だまったほうがいいね
20:32	首都ブラジリア	ほう
20:32	Hana Tsukimi	ダマ安定
20:33	おたけけ	メイカてんぱったか
20:33	Selene 1	未来視三色さんおじさん「三色いけるよ」
20:33	きんつば	司マジで怖いことになってるんだよなぁ
20:34	サイコロ	はった！
20:34	Aioi Yukko	あっ
20:35	keg-on	いい形だ
20:37	ふみつき	いいね
20:40	グラン	あああああ
20:41	murabitoaaa	あー
20:41	Jジェイ	ああああああああああああああ
20:41	T. Y.	うわー
20:41	/ライ/	あああああ
20:41	きんつば	あああああああああああ
20:42	あのんまのんver.II	ああああああああ
20:42	ハクトウ	ああああ
20:42	此処葉	あー
20:42	ザッハトルテ。	ああああああ
20:42	huka	あー
20:42	オーレウェルギウス	あっっっ
20:42	グレブナー基底	あ
20:43	どぎー	あちゃー
20:43	春季限定のりしお風味	士気士気する
20:43	帰宅RTA	あー！！！
20:43	kuromen	あらら
20:44	ちくわぶ	うわ
20:44	真っ黒フウ	あぁぁ
20:44	天城久秀	あ
20:44	ささら	あああああああ
20:44	じぇふぷんぷん	ヒリヒリしてる
20:45	ark0125	あー
20:45	グリヴェン	あー！
20:45	FJK エンタメ	まじか！！
20:45	sルーク	ああああああ
20:45	keg-on	あー
20:45	Nights -O	ああー
20:45	アマド	あー
20:46	雨宮恵	あー
20:46	花嫁の魔女	あっ
20:46	ちゃぼうず_cyabouzu	ｱｲﾔｰ
20:46	飛鳥	あー…
20:46	四季綾ノ乃	あー
20:47	niryuu	あー
20:47	うみとり	あああああ
20:47	パイライトテディ	；；
20:47	おっ	振り込むなら立直宣言牌
20:48	syaga syagami	振り込むならリーチの女
20:48	とーこつ	ああああ
20:48	首都ブラジリア	ぐええ
20:49	サナ	あぁ
20:49	レプタイル	あー
