-1:28	焼きそば	塩分濃度高まってるな
14:25	気ままな桜人	公式さんもこれにはニッコリ
14:25	調律	草
14:25	serion	どやｗ
14:25	xia kk	ネギマの本屋ちゃん好きそう
14:25	つくね	草
14:25	帰宅RTA	すきだぁ…
14:25	omi	すーぐ告白するやん
14:27	huka	すきだぁ。。。
14:27	だあでん	すこだ
14:27	嘘800	コレも良いなぁ！
14:28	十三姫	トピア公式さんドヤってるｗ
14:28	七草猫	いいぞー！
14:28	じぇのあ	わかるわ
14:28	氷水	もうちょいすかしてほしいな
14:28	ザッハトルテ。	草
14:28	とき	かわいい
14:29	jun jun	かわいいわぁ
14:29	お前ら_	好きだ（告白）
14:29	琵琶丸	これはイイ感じ
14:29	わんたん	好きだ
14:29	mo's!	いい感じのやつだ
14:30	グリヴェン	ちょい隠れ系
14:30	keg-on	わかるｗ
14:30	スパイラル	片方隠れすこ
14:31	あおみクリオネ	これ破壊力やばい
14:31	ムラ	丁度いい感じに隠れててかわいい
14:31	FJK エンタメ	レムとか好きそう
14:31	サンロク	これはこれで強い
14:32	ちっそむし	草
14:32	くろしば	草
14:32	木更津ゆき	片目隠れいい
14:32	片岡タコス	栞桜ちゃんもアホ毛だね
14:32	いざよいさくや	いいね
14:32	はりはり	あーいいねー
14:32	妖精の灯り	大胆な告白
14:33	てれぽん	いいですねえ
14:34	くろう	片目隠れもいい
14:34	_lili_	あー
14:34	孤高の探索者	分かります
14:35	カマキリ星人	すき
14:35	とーこつ	いいね！
14:35	くものき_	いいねコレ中二でかっこいい
14:36	明日カン八郎	なるほどね
14:36	ひっきー	テンションが上がってきたｗ
14:37	久遠	祝え！とか言いそう
14:37	サナ	隙間派
14:37	ななみさん	覗く感じが自分はすこ
14:37	金色犬	公式ドヤってて草
14:38	アトス	草
14:38	お前ら_	いいねえ
14:38	桜田マッコイ	片目隠しすこ
14:38	レモン	あーいいですねぇ！
14:38	愛じゃよハリー	ぐうわかる
14:38	Nao02	髪上げたら凄い可愛いって少女漫画にありがち
14:39	琵琶丸	あー八重歯もいいですね
14:39	のりたのりお	お姉さん感
14:39	流世	唐突な告白草
14:40	あまなつみかん	わかるー
14:40	なーく	そういえば栞桜ちゃんもちょい隠れてるね
14:40	Akiteru Fjimoto	好きだぁ草
14:41	あむねこ	いい感じ
14:41	趣スケベマン	かわいい
14:42	スパイラル	やはりしおっさんだ
14:42	煩悩丸	片メカクレすこすこ
14:43	pelle	目隠すとかエロゲ主人公か
14:44	ザッハトルテ。	これは悩む
14:44	あぱえ	これほんとに終わるんか？
14:44	司令_つかされい	雀魂でいたような
14:44	テーク	たくさん悩んでもらって
14:44	ごはん	公式もよう見とる
14:44	ちゃんちゃんしおしお	これいいな～
14:45	ちべ	公式もっとドャって
14:46	Ba2O[ばつお]	本屋ちゃんとか好きそう
14:46	アンデッ藤	リゼロのレムとか好きそう
14:47	リベア	ねぎまの図書委員ちゃん好き？
14:47	宝毛	白坂小梅みたいなのもいいよね
14:47	ゆういち	ﾄﾞﾔｧは草
14:48	kuromen	じゃんたまの子にもいるね>片目隠れる
14:49	ゆすけ	性癖詰め込んでいけ
14:49	気ままな桜人	かわいいな〜これはいいのができる
14:49	ビロード	FGOのマシュ作った方がいいまである
14:49	コグレ マサト	困るね
14:53	kino 3952	公式ドヤは草
14:53	yoshinose33	片目かくれもいいぞ
14:54	ああ	ステルスモモに寄りそう
14:54	鷲尾クウ	定期告白栞桜さん
14:54	CarMania E-NA1	これ悩んでる間に放送終わらん？ｗｗ
14:56	サンロク	耐久配信する？
14:56	お前ら_	とりあえず全体的に中二系がおすき？
14:58	拡散の尖兵	浜風とかみたいな
15:02	ぷっしろ	これ1時間で終わらんやろｗｗ
15:02	チィヤ	鬼太郎
15:02	月桂樹【げっけいじゅ】	このまま
15:02	Kudrjavka	これは悩む
15:03	友利匡志	悩むね
15:04	帰宅RTA	一時間じゃ足りない
15:04	鮭類アレルギー	こんばんは、ＦＧＯのマシュも良さげかな？
15:12	琵琶丸	好みが反映されていきますねぇ
15:13	とろろ	本屋ちゃん、わかりみが深い
15:14	舌狐・	○鳥翔みたい
15:14	FJK エンタメ	これかわいい
15:14	やまぶどう	結構髪型あるなぁ
15:15	ゆう	てかキャラクリから配信するの珍しいのか？
15:15	kino 3952	本屋ちゃんいいよねー
15:16	前田良平	限界化しとるw
15:17	つめ	結構自由度高い…！！
15:17	暁宵	かなり自由度高いなあ
15:17	順平	本屋ちゃんか
15:17	やまP	片目見えてるのよかったなあ
15:17	おかしろ	こんばんわ～🌸
15:18	わんたん	トピアさんすごいな
15:18	片岡タコス	達人
15:18	わかめ	前髪がシャッターみたいにｗ
15:19	pelle	でたなエロゲ主人公
15:20	ナン	ねぎまの図書委員わかる
15:20	茉名.まな.	頭カスタマイズだけで終わるに
15:22	みのる	これ1時間で終わる？w
15:22	ねるねる	自由度高くってびびる
15:22	レプタイル	今日はフェチズム全開だ
15:22	グリヴェン	これは1時間じゃ足りないねｗ
15:23	kino 3952	どうするんです？
15:23	お前ら_	目が見えないと表情が難しいね
15:23	Dark10kate	栞桜ちゃん限界おじさん化しそうだなw
15:23	blindfolded056	w
15:23	Astral Clover	悩むね〜
15:24	レッドウッドへいぽう	ステルスモモ
15:24	スパイラル	わかる！ねぎまの図書委員だよね！
15:25	愛じゃよハリー	さっきの片目がいいな
15:25	オーレウェルギウス	かわいい
15:25	FJK エンタメ	丸っこいショートボブが好み
15:25	さっつん	ほんとその髪型懐かしすぎるｗ
15:25	フジヤアキト	後ろ髪先に決めてもいいかもね
15:25	さそりがめ	ホライゾンの子とか
15:26	k y	鬼太郎は草
15:26	keg-on	悩め悩め
15:27	コグレ マサト	めっちゃ困ってるｗ
15:28	あまなつみかん	チラ目みえすこ
15:28	M・A・Oマオ	こんばんわ
15:28	不思議の国の人形	なごびーむ
15:28	あぎだどら	これ
15:29	新田ガーデン	そうなると髪色もうちょっと濃くしたい
15:29	Ryu Windy	何もかも保留
15:30	月十字	ギリ見えそうなくらいが好き
15:30	ナン	宮崎のどかちゃんね
15:30	空飛ぶジョン	ラルトスかな
15:30	ダニエル	ネギまののどかだなぁ
15:30	岩ネコ	保留多くて草
15:31	唐揚げの里	これは悩むねー！
15:33	きみすまる	ヨコ髪だけながいのすこ
15:33	花吹雪	あの歌詞読めませんので
15:33	fanuku 1115	浜風分かる
15:33	あぱえ	時間足りない問題
15:36	rapid eye rabbit	これ終わらねえなあｗ
15:36	ori ori	さらに微調整で時間かかるやつ
15:36	〆作	目がチラ見するくらいがいいな
15:37	ぷっしろ	保留しすぎ定期
15:37	おち	栞桜ちゃんの前髪のイントネーション癖になる
15:37	ザッハトルテ。	1時間超えるなこれ
15:38	琵琶丸	ポニテもあるわー
15:39	じぇのあ	全部隠れてる
15:39	SATOU	癖が出てきた
15:39	暁宵	悩みまくっとるｗ
15:42	やあけ	あ、終わらないヤツだw
15:43	MOTHERSHIP	色違うねこれだと
15:43	パイライトテディ	時々目が見えるのいいんよな
15:44	ろくじょう	キャラクリ中にひたすらキャラと会話しちゃう
15:44	久遠	ラルトスｗｗｗ
15:44	あのんまのんver.II	これ1時間じゃ終わらねぇな
15:45	アンポンタン	マシュ？
15:45	茉名.まな.	キャラクリは沼
15:46	コルータ	この子ディスガイアで見た
15:46	ななみさん	30分どころか余裕で1時間こえそう
15:46	桜田マッコイ	隠しきると目の設定の意味はって
15:47	わんたん	違うのか
15:50	ららみー	なんで「前髪」だけ訛ってるの
15:50	帰宅RTA	そこ伸びるの草
15:51	hhh sss	クラゲちゃん
15:52	フジヤアキト	右上から回転してもろて
15:52	jannavi_kun	ニヤニヤが止まらない
15:52	FJK エンタメ	もみあげがヒュルンてしてるのが好き
15:53	お前ら_	これは明日になるな
15:53	yuri yuri	ポニテ好き
15:53	いざよいさくや	マシュ風
15:53	エビ天	かなり自由度高くて遊んでると時間すぐなくなる
15:54	れめれめ	髪の毛豊富だな
15:56	J-Fox	わわ
15:56	ゆう	保留しだしたら時間足りんよね
15:56	mo's!	頭頂部と毛足で色味変えられるのいいなぁ
15:57	さっつん	こういう子が必ずいた時代があったからなぁ…ｗ
15:57	あのんまのんver.II	わかる！
15:58	とき	わかる
15:58	氷水	キャラ回転させよう
15:58	たい焼き袋詰	わかる
15:59	やまぶどう	クラゲ味
16:00	あおみクリオネ	わかる
16:00	十三姫	こだわったら終わらないよねｗ
16:01	Astral Clover	サイドいいなあ
16:02	カンザキシン	ｗｗｗ
16:03	メガネパンダ:サスガー	わかる
16:03	調律	わかるわ
16:04	岩ネコ	わかりみが深い
16:04	rapid eye rabbit	陰キャ好きｗ
16:04	七草猫	わかります！
16:04	J PR	わかる
16:04	月白あこや	わかる
16:05	ゆういち	ジャンナビさんｗ
16:05	とろろ	陰キャ好きわかるわ…ｗ
16:06	カマキリ星人	めっちゃわかる
16:07	【 叶笑 】magica〝桜一色〟	こんばんは
16:07	コタケリョウ	んやかる
16:07	あのんまのんver.II	陰キャつくっちゃう
16:07	SATOU	絶対声小さい
16:08	kino 3952	すっごい細かく作れるなｗ
16:08	Astral Clover	わかる
16:09	くろしば	ほほー
16:09	ruska	わかる
16:09	なーく	陰キャスキわかる
16:10	スパイラル	めちゃ本屋ちゃんしかでてこん
16:10	はりはり	陰キャ好きはわかる
16:11	グリヴェン	前全然見えなさそうｗ
16:11	森林	つまりワイらもすきってことか
16:12	トーヤ	わかる
16:12	胡麻塩	ワイも陰キャやで
16:12	レモン	ジャンナビさんｗ
16:12	わかめ	ジャンナビもよう見とる
16:13	ザッハトルテ。	わかる
16:16	白黒すろうりぃ	わかる。
16:18	アンポンタン	これ片目出しとかできないのかな
16:19	孤高の探索者	分かります
16:19	このkz	これ一時間で終わらんな？
16:19	桜田マッコイ	もう16分です
16:20	トリウナギ	わかる…
16:20	やっさん	陰キャはいいぞ
16:20	U- G	わかる
16:21	いざよいさくや	わかる
16:21	だあでん	ここまでいくと目の色変えた意味なくね？
16:21	ruska	根暗っぽい
16:21	友利匡志	かわいいね
16:22	サンロク	わかる
16:22	夜月	俺たちも陰キャだよ？
16:22	ちっそむし	わかる
16:22	シャチ剛	よく分かる!
16:22	さぁや	わかる
16:22	帰宅RTA	不思議系っぽい
16:23	Ryu Windy	後ろ髪は横から見た方がいいのでは
16:23	SHINJI.K	わかる
16:24	さっつん	あーそのテールいいな！！！！！！
16:24	メガネパンダ:サスガー	わかる
16:24	ゆういち	絶対つよい
16:24	麒麟三六丸	蟻塚暗都ちゃんとか好きそう
16:25	keg-on	すこ
16:25	雨宮恵	あるあるだｗ
16:25	FJK エンタメ	目立たない美少女的な
16:25	バンキッシャーVIII	すこ
16:26	ロザエ	すこ
16:26	此処葉	すこ
16:27	司令_つかされい	超能力者かな
16:27	marianne van tienen	こわい
16:27	さそりがめ	本気の時だけ髪あげたりとかあり？
16:28	お前ら_	ツインテは正義
16:29	ほよよ	すこ。
16:29	紫ユウキ	わかる
16:29	No Name	さっきから公式が普通のコメしかしてなくて草
16:29	アトス	俺らか
16:30	すしゅ	わかる
16:31	辻斬りロータ	全部すこってけ
16:31	きみすまる	ラルトスw
16:32	おち	じゃんナビ公式草
16:32	茉名.まな.	ヤンデレホイホイの真相判明か？
16:32	やまP	おまかわ
16:32	やまぶどう	わかるわかる
16:32	葵午時	わかりみ
16:34	くものき_	男より男らしい趣味してるなお主
16:34	桜葉漬け	見えん
16:34	ルクス-luchs	声たかそうなイメージ
16:35	さんみてい	クラゲ？
16:36	奇行子	こういうメンヘラおるね
16:36	わんたん	前髪いじったら超美人さんパターンや
16:36	しばづけ	性癖マシマシ
16:37	taku tama	目の色撰んだんに見えん
16:38	JUNY	メカクレやんけ！
16:39	FJK エンタメ	いちご100%の東城ポジション
16:39	桑原みー	とりあえずツインテすきなのね
16:39	帝龍姫	隠の波動を感じる美少女
16:39	こうめ	目の色見えないな
16:39	ひっきー	色々あふれ出てるｗ
16:39	184	えっちだ・・・
16:40	K Tony	これは能力者
16:40	si n	ツインテ好き
16:41	スパイラル	栞桜ちゃんの趣味全開じゃん
16:41	Akiteru Fjimoto	わかる
16:41	ひろたろ	好きが止まらないね
16:42	あぎだどら	これ好き
16:42	ゆういち	ラルトスｗ
16:43	ダニエル	何作っても麻雀してそうな気がしてくる
16:43	mo's!	かわいい～～って言い続けて15分経過したｗｗｗ
16:43	Dark10kate	おじさん化www
16:44	たい焼き袋詰	わかる
16:44	月十字	９時までに終わらなさそう
16:45	kino 3952	ジャンナビさんｗ
16:45	わかめ	ギャルが好きだけど陰キャもいい
16:45	ほぷる	髪型の種類多いのいいね
16:45	レッドウッドへいぽう	キョンかな
16:46	うみとり	ポニテすき
16:46	ペラエン	まじ？前髪伸ばすわ
16:46	サンロク	王道
16:47	Astral Clover	わかる
16:48	xia kk	わかる
16:48	グリヴェン	ﾎﾟﾆﾃすき
16:48	姫芽宮	ラルトス笑
16:49	ぐぅたら	わかる
16:49	ザッハトルテ。	いいっすね
16:49	調律	ポニテは王道
16:49	omi	わかりみがふかい
16:50	ムラ	ポニテメカクレは剣の達人感ある
16:50	こやこや	ギャップがあるやん
16:50	〆作	黒ポニテは王道
16:51	zu ki	黒ポニテは至高
