-2:08	03cco【〇〇っこ】#NCB桜座戦2位	ういういっ♪	￥500
1:00:57	24ゲンゴロウ	寿司屋に落ちてたのか
1:01:00	真珠	シェフもびっくり！
1:01:01	ひこたろ	すし！
1:01:01	HIKAPPEE	皿はシェフに任せろよな
1:01:02	山北	三ツ星の皿洗い
1:01:02	wisteri a	かっぱ巻きしかねぇ！
1:01:07	あべかわもち	サカナー
1:01:15	司令_つかされい	途中から寿司屋になるのか
1:01:20	なーく#Nark	しゅー
1:01:22	Mero D	客かっぱしかいねぇ
1:01:28	いざよいさくや	何だこの店シェフ要素ねぇぞ…
1:01:29	popongo	いつの間にか寿司屋に
1:01:29	アイリス	注文の種類が少ない料理店
1:01:30	銀河美少年	草
1:01:37	白黒すろうりぃ	かっぱ巻き専門店かな？
1:01:38	Gyamo丸	あっぶなｗ
1:01:38	エビ天	草
1:01:39	ろっきー	シェフもびっくりは草
1:01:39	ワ・カ・メ	草
1:01:40	popongo	シェフもびっくり
1:01:40	花吹雪	シェフ…
1:01:40	めりはり	シェフ、自分の店が何出してるのか知らない
1:01:40	月十字	🍣(∩ˊ꒳ˋ∩)🍣
1:01:41	らいむ	草
1:01:42	おかしろ	シェフの店では？ｗ
1:01:45	オボン	シェフ
1:01:45	鷹綾	草
1:01:46	ダテシオ	ナイス
1:01:46	湘南シーレ	シェフさあ…
1:01:48	Levith	ｱｯﾁｨｱｯﾁｨ
1:01:49	年刊木材	草
1:01:50	グリヴェン	シェフしっかり！ｗ
1:01:51	エビ天	シェフｗ
1:01:51	ザッハトルテ。	シェフ…
1:01:51	猫神楽	シェフがんばって！
1:01:53	ぽっこらゆたんぽ	草
1:01:54	popongo	ダメ出しされておる
1:01:58	花吹雪	★★★！
1:01:58	グリヴェン	88888
1:01:58	寒冷地仕様の俺	おっ三ツ星
1:02:02	ほのぼのevening	パワハラの巨匠さぁ
1:02:03	彩りの民	シェフ……(∩ˊ꒳​ˋ∩;)
1:02:03	HIKAPPEE	勝ったな
1:02:04	paruko	役割分担って奴ヨ
1:02:04	mo's!	三ツ星だー
1:02:04	十三姫	星３つ！
1:02:07	SOS	なんだかんだいけてる
1:02:07	24ゲンゴロウ	お！三ツ星！
1:02:07	popongo	やったー三ツ星！
1:02:09	橙すうくるり	シェフ働け
1:02:10	メディ	三ツ星！
1:02:11	び	口だけ出すシェフ…
1:02:12	山北	三ツ星おめww
1:02:13	ぽっこらゆたんぽ	皿洗いが光ったな
1:02:14	お湯湯	頑張った
1:02:16	あべかわもち	皿洗いははやい
1:02:16	ネッシー	三ツ星シェフ
1:02:17	wisteri a	ぉおー！
1:02:21	ヨタ	三ツ星！
1:02:23	waitin' 5	シェフに疲れが見える
1:02:25	Mero D	何時までやるの？
1:02:26	かるむちー	流石シェフだぜ…
1:02:31	いつみ	求人内容：シェフのお守り
1:02:32	おかしろ	自分の店くらい何出してるかしててｗ
1:02:48	HIKAPPEE	タマネギに謁見
1:02:56	popongo	チュロさん偉そうで草
1:03:09	めりはり	ワンッ！
1:03:19	銀河美少年	うら！
1:03:21	オボン	おら！
1:03:21	めりはり	態度だけ巨匠のそれ
1:03:23	猫神楽	草
1:03:25	popongo	行くぞバイトぉ！
1:03:26	ネッシー	おら！
1:03:26	エビ天	おら！
1:03:27	メディ	草
1:03:29	せしのれ	偉そうｗｗｗ
1:03:30	HIKAPPEE	自主性のないバイトだな
1:03:31	ほのぼのevening	オルァ！
1:03:31	白黒すろうりぃ	ｵﾗｯ
1:03:32	もぐらびすけっと	おら！
1:03:32	寒冷地仕様の俺	オラ！
1:03:37	グリヴェン	1面クリアおめー
1:03:39	HAYASHI TTT	態度だけが巨匠ｗ
1:03:47	SOS	態度だけはシェフ
1:03:49	きなこ	オラ！
1:03:51	Levith	ミミズは草
1:03:52	ぽっこらゆたんぽ	(∩ˊ꒳​ˋ∩)突然オラァ！
1:03:56	グリヴェン	トマト祭りｗ
1:03:57	HIKAPPEE	難聴バイトさあ…
1:04:00	てんねん水	ミミズ？
1:04:03	ワ・カ・メ	草
1:04:09	オボン	(
1:04:10	paruko	ウロウロ…
1:04:11	Fairy Snow	なにこれってｗ
1:04:15	popongo	(∩ˊ꒳​ˋ∩)オラァ！
1:04:17	もぐらびすけっと	バイトに指示を仰ぐな
1:04:17	暁宵	シェフ固まっとるｗ
1:04:19	アキトア	草
1:04:20	わんこそば	相変わらず多忙だなシェフ
1:04:21	wisteri a	食材なら投げていいみたいなｗ
1:04:27	グリヴェン	揚げ物だね
1:04:29	いいさん	投げろ投げろ
1:04:34	24ゲンゴロウ	食材投げるの前提なのかｗ
1:04:37	かるむちー	食べ物を投げるんじゃあ無い！
1:04:45	popongo	地獄の黙示録じゃ
1:04:47	寒冷地仕様の俺	なまにく
1:04:51	ぽっこらゆたんぽ	こんなところに店を作るな
1:04:53	paruko	衛生環境絶対ヤバい
1:04:59	HIKAPPEE	投げるのは上手い
1:05:01	sora neko	シェフ大変な方ばっかり担当してない？
1:05:05	paruko	せーふ！
1:05:07	Levith	もえるｗ
1:05:08	エビ天	セーフ
1:05:08	SOS	とりあえず食材投げまくった方が良さげ
1:05:09	サカナ	引火セーフ！
1:05:09	猫神楽	また燃えるよ？かわいい
1:05:09	めりはり	また燃えるよ？
1:05:12	なーく#Nark	またﾓｴﾙﾖ
1:05:12	アイリス	シェフ投げるのうまいっすね
1:05:14	paruko	ｶﾞﾝﾊﾞｯﾃｰ
1:05:15	きなこ	バイト棒立ち
1:05:16	ムームー	ギリギリセーフ！ｗ
1:05:18	かるむちー	シェフゥ！
1:05:21	おかしろ	シェフがんばれ～
1:05:23	wisteri a	切るのは上しかできないからとりあえず投げまくった方がいいね
1:05:24	HIKAPPEE	あのバイトエゴサしてるな
1:05:25	もちまる	シェフうろちょろしててかわいい
1:05:27	あまみ	シェフがんばれー
1:05:37	グリヴェン	セーフ
1:05:38	十三姫	せーふ
1:05:38	エビ天	シェフがんばれー
1:05:40	サカナ	がんばれがんばれ
1:05:42	paruko	めっちゃ床散らかってて草
1:05:43	ハテナ	シェフわたわた
1:05:45	お湯湯	シェフ〜〜
1:05:47	きなこ	シェフは忙しそうだ
1:05:48	なーく#Nark	がんばれー！
1:05:49	白黒すろうりぃ	ｱｯ！かわいい
1:05:50	グリヴェン	シェフが忙しいね
1:05:51	メディ	シェフ頑張って！
1:05:53	新宮架	草
1:05:55	SOS	シェフ無駄な動きが多いですよ！
1:05:56	いるいる	シェフいっぱいいっぱいだｗ
1:05:59	ノカゼ	草
1:05:59	てんぷら	草
1:05:59	ぽっこらゆたんぽ	シェフかわいい
1:06:00	かるむちー	あ
1:06:00	なーく#Nark	ぽちゃ
1:06:00	ワ・カ・メ	草
1:06:01	ori ori	シェフ大変や！
1:06:01	かえるライダー	草
1:06:02	猫神楽	肉ぽちゃったｗｗｗ
1:06:04	めりはり	シェフ
1:06:04	キャットフィッシュ	草
1:06:05	鷹綾	草
1:06:07	ゆもり	何してるんだバイトぉ！
1:06:08	ネッシー	草
1:06:11	mo's!	えらいことになってきたｗｗ
1:06:11	サカナ	ﾜﾁｬﾜﾁｬﾜﾁｬ
1:06:11	アキトア	頑張れ！シェフ
1:06:12	めざ炎	シェフ…
1:06:16	Mero D	わちゃわちゃ
1:06:18	銀河美少年	シェフがんばれー
1:06:19	寒冷地仕様の俺	シェフ……もしかしてワンオペなのでは？
1:06:19	paruko	口でわちゃわちゃ言う人初めて見た
1:06:20	ゆもり	わちゃわちゃ
1:06:20	司令_つかされい	シェフのワンオペだ
1:06:24	なーく#Nark	わちゃわちゃ
1:06:25	ぐぅたら	シェフ～
1:06:28	お湯湯	シェフの負担が
1:06:31	ほのぼのevening	おしい
1:06:31	かるむちー	シェフゥ！
1:06:35	橙すうくるり	わちゃわちゃ
1:06:36	猫神楽	ぎりぎりクリアならずおしい
1:06:44	ひこたろ	残念
1:06:45	かるむちー	シェフ疲れてて草
1:06:48	Gyamo丸	シェフですから
1:06:54	ぺんど	シェフ頑張ってーｗ
1:06:54	ぽっこらゆたんぽ	シェフですからね……
1:06:55	popongo	シェフの負担が大きい
1:06:56	ほのぼのevening	上司でしょ
1:06:57	もちまる	これにはシェフもオコ
1:06:59	HIKAPPEE	またワンオペさせようぜ
1:07:00	ヨタ	シェフだからね
1:07:00	グリヴェン	シェフは肉とジャガイモ投げまくれー！！
1:07:02	めりはり	草
1:07:03	ダテシオ	シェフだからね
1:07:04	銀河美少年	シェフ…
1:07:07	ノカゼ	草
1:07:07	ark0125	草
1:07:11	Levith	草
1:07:11	かるむちー	シェフゥ！
1:07:11	SOS	草
1:07:12	白黒すろうりぃ	(妖精の威圧)
1:07:12	おかしろ	草
1:07:14	ネッシー	草
1:07:14	れい	巨匠に負担がかかりすぎてる
1:07:16	らいむ	シェフさぁ...
1:07:16	さっつん	シェフ…？
1:07:17	おかしろ	チキン＝じゃがいも？ｗ
1:07:17	山北	まぁシェフだからね
1:07:17	あべかわもち	シェフですから！
1:07:20	銀河美少年	草
1:07:21	めりはり	チキンがジャガイモに見えたなら仕方ない
1:07:21	らいむ	草
1:07:22	ワ・カ・メ	草
1:07:22	橙すうくるり	ごみばこｗｗｗ
1:07:24	めりはり	チキンがジャガイモに見えたなら仕方ない
1:07:25	わんこそば	ダストシュート草
1:07:28	ザッハトルテ。	ゴミ箱にホールインワンしました
1:07:28	あまみ	草
1:07:29	猫神楽	草
1:07:29	24ゲンゴロウ	ゴミ箱に入ったｗ
1:07:29	お湯湯	草
1:07:30	かるむちー	バイトォ！
1:07:30	boxman	シェフは厳しい
1:07:30	び	ゴミ箱にシュートしてて草
1:07:32	HAYASHI TTT	落としたなぁ！
1:07:35	銀河美少年	シェフは見たｗ
1:07:36	鷹綾	草
1:07:37	シャルル・ボネ	切ってゴミ箱に入れたｗ
1:07:41	さっつん	シェフは見たｗ
1:07:43	wisteri a	あのバイト食材をゴミ箱に投げ入れたぞｗ
1:07:46	popongo	料理人は見た
1:07:47	グリヴェン	ヒューんって落としたしｗ
1:07:50	きなこ	頑張れシェフ！	￥2,525
1:07:50	メディ	バイトさぁ…
1:07:51	めりはり	他人には厳しいシェフ
1:07:53	HIKAPPEE	あのバイトクビにしないか？
1:07:57	ワ・カ・メ	草
1:07:59	さっつん	いやシェフしっかり？ｗ
1:08:03	銀河美少年	草
1:08:03	寒冷地仕様の俺	肉が魚の餌に……
1:08:03	なーく#Nark	あｗ
1:08:04	Hiroshi	あ
1:08:04	mo's!	またｗｗｗ
1:08:05	sルーク	草
1:08:05	キャットフィッシュ	ぽい
1:08:08	グレブナーb	草
1:08:09	Mero D	これは罰金ですね
1:08:10	橙すうくるり	ぽちゃった
1:08:10	popongo	ぼちゃん💦
1:08:10	バンキッシャーVIII	完全に捨てた今！
1:08:13	あまみ	落とした
1:08:16	燻しTak庵	バイトくんさぁ・・・
1:08:17	鷹綾	バイトくんさぁ
1:08:17	boxman	バイト君さぁ・・・
1:08:19	Fairy Snow	バイトｗ
1:08:24	なーく#Nark	あおりおるｗ
1:08:24	sora neko	うろうろうろうろ
1:08:26	ダテシオ	www
1:08:26	ひこたろ	あおりよるｗ
1:08:27	ぷももみ	これは給与から補填ですわ
1:08:28	popongo	バイト手すき問題
1:08:28	ゆもり	これだから最近のバイトは…
1:08:35	Vノ字	食材まとめて投げとくのが良いのか？
1:08:36	おかしろ	シェフあたふたｗ
1:08:37	みずき	バイト君、やることは見つけるものだよ
1:08:40	HIKAPPEE	バイト天鳳中断しろ
1:08:43	かるむちー	バイトくんさぁ…見て覚えるんやぞ…
1:08:44	ネッシー	はいじゃないが
1:08:59	wisteri a	妖精も船酔いするのか（ﾒﾓﾒﾓ
1:09:01	グリヴェン	シェフがんばってｗ
1:09:02	ぽっこらゆたんぽ	バイト君さぁ…
1:09:02	銀河美少年	シェフｗ
1:09:05	エビ天	自分で置いたのにって言われてるぞｗ
1:09:05	ダテシオ	がんばれー
1:09:06	popongo	バイト暇すぎ問題
1:09:07	F K	バイトくんヒマそう
1:09:10	なーく#Nark	冷めてたなぁｗ
1:09:11	バンキッシャーVIII	ほぼワンオペ
1:09:12	おかしろ	冷めてるんだなｗ
1:09:13	めりはり	バイト完全に棒立ちですが
1:09:15	かるむちー	冷えポテ
1:09:16	山北	バイト君片手で麻雀してそう
1:09:16	猫神楽	ひえっひえのフライドポテトｗ
1:09:18	寒冷地仕様の俺	ポテトしなしなになってそう
1:09:18	HIKAPPEE	冷製だから…
1:09:20	popongo	冷めたか…
1:09:21	24ゲンゴロウ	作り置きなんだよきっと
1:09:25	なーく#Nark	お皿に直ｗｗ
1:09:27	お湯湯	バイトくん〜〜
1:09:29	アイリス	冷めたポテトきらーい
1:09:30	十三姫	星１つ
1:09:30	かるむちー	シェフゥ！
1:09:30	エビ天	バイトくんパス上手ｗ
1:09:33	猫神楽	クリアおめでとう！
1:09:34	せしのれ	シェフ・・・ｗ
1:09:35	サカナ	シェフは1人でいい…
1:09:36	グリヴェン	星一つ
1:09:37	橙すうくるり	しぇふふ
1:09:37	popongo	おしい★１
1:09:39	Mero D	シェフこれじゃマックで働けないね
1:09:42	鉄おから	シェフｗ
1:09:42	りりぶき	シェフは常に1人ッ
1:09:46	3倍返しのシャア	シェフ
1:09:49	HIKAPPEE	人材補充拒否は草
1:09:50	めりはり	シェフはこのウイヒナノで十分だ、と
1:09:51	び	大丈夫？クビにならない？
1:09:57	ありにゃ	シェフもっと素材投げまくって
1:10:03	かるむちー	いや、もうシェフはいらない…
1:10:08	もちまる	無免シェフ
1:10:08	ほのぼのevening	シェフ運転下手ね
1:10:13	Ba2O	ヒエヒエのポテト代	￥500
1:10:18	寒冷地仕様の俺	無免許ですかシェフ
1:10:28	アイリス	シェフ煽りに全振りだから運転スキルが・・・
1:10:31	サカナ	うるるる
1:10:32	エビ天	なんて？ｗ
1:10:34	あよ	物理的にヤバそうなレストランで草
1:10:35	めりはり	なんて？
1:10:36	おかしろ	るるるｗ
1:10:37	猫神楽	なんて？
1:10:37	なーく#Nark	なんて？
1:10:38	ワ・カ・メ	草
1:10:41	Levith	なんて？
1:10:41	Fairy Snow	うろうろｗ
1:10:42	popongo	お客さんが大勢
1:10:43	paruko	羽衣～😭
1:10:44	やあけ	妖精語w
1:10:44	燻しTak庵	巨匠頑張ってｗ
1:10:44	めざ炎	シェフ…
1:10:46	ものくろP	草
1:10:46	ネッシー	草
1:10:46	ɥʇɹıᙠ	草
1:10:47	黒井へちま	妖精語きたね
1:10:47	wisteri a	なぜ調理場を分割構造にするんだ・・・
1:10:48	ザッハトルテ。	羽衣ちゃんｗｗｗ
1:10:48	メディ	草
1:10:49	鉄おから	シェフがバイトについていけてないｗ
1:10:49	エビ天	ウイヒナノ状況ツカメテナイ
1:10:49	お湯湯	うろうろ〜〜
1:10:50	アイリス	シェフ！？
1:10:51	おかしろ	シェフが迷子ｗ
1:10:51	ノカゼ	草
1:10:52	暁宵	うい
1:10:52	鷹綾	シェフ
1:10:53	さっつん	ちょっとシェフしっかり？
1:10:53	Chocola	ウイヒナノさぁ…
1:10:53	ヨタ	シェフ手が止まってますよ
1:10:53	ぽっこらゆたんぽ	草
1:10:54	ゆもり	シェフ…？
1:10:54	わんこそば	シェフ、困惑
1:10:55	グリヴェン	あっぶな
1:10:55	ろっきー	ういひなのｗ
1:10:58	サカナ	シェフがんばれ…
1:11:00	ほのぼのevening	シェフ？ウイ・ヒナノシェフ？
1:11:01	北傘	巨匠しっかりしてください
1:11:03	いるいる	カタコトなの草
1:11:04	ひこたろ	シェフ、フリーズ
1:11:05	SOS	状況掴めてないは可愛すぎる
1:11:05	ori ori	草
1:11:06	アキトア	巨匠頑張れ
1:11:10	暁宵	ウイ・ヒナノぽんこつ説
